UNITID,CGUNITID,CGINSTNM,CGCITY,CGSTABBR
417752,157030,Kentucky Mountain Bible College,Jackson,KY
440794,157030,Kentucky Mountain Bible College,Jackson,KY
443058,157030,Kentucky Mountain Bible College,Jackson,KY
461759,157030,Kentucky Mountain Bible College,Jackson,KY
100812,157058,Kentucky State University,Frankfort,KY
101587,157058,Kentucky State University,Frankfort,KY
106485,157058,Kentucky State University,Frankfort,KY
128391,157058,Kentucky State University,Frankfort,KY
131399,157058,Kentucky State University,Frankfort,KY
167288,157058,Kentucky State University,Frankfort,KY
177940,157058,Kentucky State University,Frankfort,KY
200572,157058,Kentucky State University,Frankfort,KY
205443,157058,Kentucky State University,Frankfort,KY
218733,157058,Kentucky State University,Frankfort,KY
230834,157058,Kentucky State University,Frankfort,KY
230913,157058,Kentucky State University,Frankfort,KY
235167,157058,Kentucky State University,Frankfort,KY
237330,157058,Kentucky State University,Frankfort,KY
237899,157058,Kentucky State University,Frankfort,KY
107558,157076,Kentucky Wesleyan College,Owensboro,KY
140234,157076,Kentucky Wesleyan College,Owensboro,KY
140696,157076,Kentucky Wesleyan College,Owensboro,KY
143288,157076,Kentucky Wesleyan College,Owensboro,KY
156356,157076,Kentucky Wesleyan College,Owensboro,KY
157216,157076,Kentucky Wesleyan College,Owensboro,KY
157535,157076,Kentucky Wesleyan College,Owensboro,KY
157863,157076,Kentucky Wesleyan College,Owensboro,KY
175430,157076,Kentucky Wesleyan College,Owensboro,KY
221953,157076,Kentucky Wesleyan College,Owensboro,KY
232089,157076,Kentucky Wesleyan College,Owensboro,KY
237783,157076,Kentucky Wesleyan College,Owensboro,KY
237969,157076,Kentucky Wesleyan College,Owensboro,KY
417752,157076,Kentucky Wesleyan College,Owensboro,KY
461759,157076,Kentucky Wesleyan College,Owensboro,KY
100751,157085,University of Kentucky,Lexington,KY
100858,157085,University of Kentucky,Lexington,KY
106397,157085,University of Kentucky,Lexington,KY
122296,157085,University of Kentucky,Lexington,KY
134097,157085,University of Kentucky,Lexington,KY
139959,157085,University of Kentucky,Lexington,KY
141574,157085,University of Kentucky,Lexington,KY
145600,157085,University of Kentucky,Lexington,KY
153603,157085,University of Kentucky,Lexington,KY
200280,157085,University of Kentucky,Lexington,KY
200332,157085,University of Kentucky,Lexington,KY
201885,157085,University of Kentucky,Lexington,KY
218663,157085,University of Kentucky,Lexington,KY
221759,157085,University of Kentucky,Lexington,KY
229115,157085,University of Kentucky,Lexington,KY
234030,157085,University of Kentucky,Lexington,KY
236948,157085,University of Kentucky,Lexington,KY
238032,157085,University of Kentucky,Lexington,KY
137564,157100,Kentucky Christian University,Grayson,KY
141185,157100,Kentucky Christian University,Grayson,KY
146667,157100,Kentucky Christian University,Grayson,KY
156356,157100,Kentucky Christian University,Grayson,KY
157535,157100,Kentucky Christian University,Grayson,KY
170091,157100,Kentucky Christian University,Grayson,KY
172440,157100,Kentucky Christian University,Grayson,KY
176910,157100,Kentucky Christian University,Grayson,KY
181853,157100,Kentucky Christian University,Grayson,KY
198899,157100,Kentucky Christian University,Grayson,KY
199032,157100,Kentucky Christian University,Grayson,KY
199458,157100,Kentucky Christian University,Grayson,KY
219718,157100,Kentucky Christian University,Grayson,KY
220206,157100,Kentucky Christian University,Grayson,KY
221892,157100,Kentucky Christian University,Grayson,KY
224244,157100,Kentucky Christian University,Grayson,KY
232089,157100,Kentucky Christian University,Grayson,KY
417752,157100,Kentucky Christian University,Grayson,KY
157298,157207,Lexington Theological Seminary,Lexington,KY
178518,157207,Lexington Theological Seminary,Lexington,KY
213446,157207,Lexington Theological Seminary,Lexington,KY
417752,157207,Lexington Theological Seminary,Lexington,KY
450304,157207,Lexington Theological Seminary,Lexington,KY
156356,157216,Lindsey Wilson College,Columbia,KY
156365,157216,Lindsey Wilson College,Columbia,KY
156541,157216,Lindsey Wilson College,Columbia,KY
157076,157216,Lindsey Wilson College,Columbia,KY
157377,157216,Lindsey Wilson College,Columbia,KY
157535,157216,Lindsey Wilson College,Columbia,KY
157863,157216,Lindsey Wilson College,Columbia,KY
199607,157216,Lindsey Wilson College,Columbia,KY
219949,157216,Lindsey Wilson College,Columbia,KY
221953,157216,Lindsey Wilson College,Columbia,KY
232089,157216,Lindsey Wilson College,Columbia,KY
133669,157289,University of Louisville,Louisville,KY
134097,157289,University of Louisville,Louisville,KY
139940,157289,University of Louisville,Louisville,KY
149222,157289,University of Louisville,Louisville,KY
166638,157289,University of Louisville,Louisville,KY
172644,157289,University of Louisville,Louisville,KY
178402,157289,University of Louisville,Louisville,KY
179566,157289,University of Louisville,Louisville,KY
182281,157289,University of Louisville,Louisville,KY
198464,157289,University of Louisville,Louisville,KY
200280,157289,University of Louisville,Louisville,KY
220862,157289,University of Louisville,Louisville,KY
229115,157289,University of Louisville,Louisville,KY
232982,157289,University of Louisville,Louisville,KY
234030,157289,University of Louisville,Louisville,KY
238032,157289,University of Louisville,Louisville,KY
482149,157289,University of Louisville,Louisville,KY
146728,157298,Louisville Presbyterian Theological Seminary,Louisville,KY
146977,157298,Louisville Presbyterian Theological Seminary,Louisville,KY
152451,157298,Louisville Presbyterian Theological Seminary,Louisville,KY
169099,157298,Louisville Presbyterian Theological Seminary,Louisville,KY
178518,157298,Louisville Presbyterian Theological Seminary,Louisville,KY
233842,157298,Louisville Presbyterian Theological Seminary,Louisville,KY
417752,157298,Louisville Presbyterian Theological Seminary,Louisville,KY
137281,157304,Madisonville Community College,Madisonville,KY
156851,157304,Madisonville Community College,Madisonville,KY
162690,157304,Madisonville Community College,Madisonville,KY
175643,157304,Madisonville Community College,Madisonville,KY
198710,157304,Madisonville Community College,Madisonville,KY
220400,157304,Madisonville Community College,Madisonville,KY
232788,157304,Madisonville Community College,Madisonville,KY
405872,157304,Madisonville Community College,Madisonville,KY
434061,157304,Madisonville Community College,Madisonville,KY
158431,157331,Maysville Community and Technical College,Maysville,KY
161688,157331,Maysville Community and Technical College,Maysville,KY
198710,157331,Maysville Community and Technical College,Maysville,KY
218885,157331,Maysville Community and Technical College,Maysville,KY
231165,157331,Maysville Community and Technical College,Maysville,KY
232788,157331,Maysville Community and Technical College,Maysville,KY
487162,157331,Maysville Community and Technical College,Maysville,KY
156213,157377,Midway University,Midway,KY
156356,157377,Midway University,Midway,KY
160065,157377,Midway University,Midway,KY
160074,157377,Midway University,Midway,KY
174437,157377,Midway University,Midway,KY
183257,157377,Midway University,Midway,KY
101879,157386,Morehead State University,Morehead,KY
106467,157386,Morehead State University,Morehead,KY
106704,157386,Morehead State University,Morehead,KY
139861,157386,Morehead State University,Morehead,KY
155061,157386,Morehead State University,Morehead,KY
156620,157386,Morehead State University,Morehead,KY
157401,157386,Morehead State University,Morehead,KY
159966,157386,Morehead State University,Morehead,KY
159993,157386,Morehead State University,Morehead,KY
160038,157386,Morehead State University,Morehead,KY
160612,157386,Morehead State University,Morehead,KY
161554,157386,Morehead State University,Morehead,KY
178624,157386,Morehead State University,Morehead,KY
179557,157386,Morehead State University,Morehead,KY
196194,157386,Morehead State University,Morehead,KY
207041,157386,Morehead State University,Morehead,KY
207865,157386,Morehead State University,Morehead,KY
237525,157386,Morehead State University,Morehead,KY
240417,157386,Morehead State University,Morehead,KY
482680,157386,Morehead State University,Morehead,KY
484905,157386,Morehead State University,Morehead,KY
101879,157401,Murray State University,Murray,KY
106467,157401,Murray State University,Murray,KY
137847,157401,Murray State University,Murray,KY
139366,157401,Murray State University,Murray,KY
139861,157401,Murray State University,Murray,KY
156620,157401,Murray State University,Murray,KY
157386,157401,Murray State University,Murray,KY
159993,157401,Murray State University,Murray,KY
160612,157401,Murray State University,Murray,KY
179557,157401,Murray State University,Murray,KY
181215,157401,Murray State University,Murray,KY
187444,157401,Murray State University,Murray,KY
196194,157401,Murray State University,Murray,KY
220613,157401,Murray State University,Murray,KY
221740,157401,Murray State University,Murray,KY
221768,157401,Murray State University,Murray,KY
222831,157401,Murray State University,Murray,KY
237011,157401,Murray State University,Murray,KY
240462,157401,Murray State University,Murray,KY
484905,157401,Murray State University,Murray,KY
162690,157438,Gateway Community and Technical College,Florence,KY
198455,157438,Gateway Community and Technical College,Florence,KY
201946,157438,Gateway Community and Technical College,Florence,KY
201973,157438,Gateway Community and Technical College,Florence,KY
452948,157438,Gateway Community and Technical College,Florence,KY
106704,157447,Northern Kentucky University,Highland Heights,KY
126580,157447,Northern Kentucky University,Highland Heights,KY
127741,157447,Northern Kentucky University,Highland Heights,KY
136172,157447,Northern Kentucky University,Highland Heights,KY
139366,157447,Northern Kentucky University,Highland Heights,KY
149231,157447,Northern Kentucky University,Highland Heights,KY
151102,157447,Northern Kentucky University,Highland Heights,KY
156620,157447,Northern Kentucky University,Highland Heights,KY
157401,157447,Northern Kentucky University,Highland Heights,KY
159966,157447,Northern Kentucky University,Highland Heights,KY
159993,157447,Northern Kentucky University,Highland Heights,KY
160612,157447,Northern Kentucky University,Highland Heights,KY
161554,157447,Northern Kentucky University,Highland Heights,KY
178624,157447,Northern Kentucky University,Highland Heights,KY
179566,157447,Northern Kentucky University,Highland Heights,KY
186876,157447,Northern Kentucky University,Highland Heights,KY
206695,157447,Northern Kentucky University,Highland Heights,KY
221768,157447,Northern Kentucky University,Highland Heights,KY
136233,157483,West Kentucky Community and Technical College,Paducah,KY
137281,157483,West Kentucky Community and Technical College,Paducah,KY
139384,157483,West Kentucky Community and Technical College,Paducah,KY
153445,157483,West Kentucky Community and Technical College,Paducah,KY
156851,157483,West Kentucky Community and Technical College,Paducah,KY
188100,157483,West Kentucky Community and Technical College,Paducah,KY
203881,157483,West Kentucky Community and Technical College,Paducah,KY
219143,157483,West Kentucky Community and Technical College,Paducah,KY
239488,157483,West Kentucky Community and Technical College,Paducah,KY
405872,157483,West Kentucky Community and Technical College,Paducah,KY
131450,157535,University of Pikeville,Pikeville,KY
143853,157535,University of Pikeville,Pikeville,KY
156356,157535,University of Pikeville,Pikeville,KY
156365,157535,University of Pikeville,Pikeville,KY
156541,157535,University of Pikeville,Pikeville,KY
157216,157535,University of Pikeville,Pikeville,KY
157809,157535,University of Pikeville,Pikeville,KY
175421,157535,University of Pikeville,Pikeville,KY
176479,157535,University of Pikeville,Pikeville,KY
180106,157535,University of Pikeville,Pikeville,KY
199962,157535,University of Pikeville,Pikeville,KY
203580,157535,University of Pikeville,Pikeville,KY
217873,157535,University of Pikeville,Pikeville,KY
221953,157535,University of Pikeville,Pikeville,KY
232089,157535,University of Pikeville,Pikeville,KY
423643,157535,University of Pikeville,Pikeville,KY
442806,157535,University of Pikeville,Pikeville,KY
198206,157553,Big Sandy Community and Technical College,Prestonsburg,KY
220400,157553,Big Sandy Community and Technical College,Prestonsburg,KY
232788,157553,Big Sandy Community and Technical College,Prestonsburg,KY
405872,157553,Big Sandy Community and Technical College,Prestonsburg,KY
137281,157711,Somerset Community College,Somerset,KY
156851,157711,Somerset Community College,Somerset,KY
232788,157711,Somerset Community College,Somerset,KY
405872,157711,Somerset Community College,Somerset,KY
137281,157739,Southeast Kentucky Community & Technical College,Cumberland,KY
156417,157739,Southeast Kentucky Community & Technical College,Cumberland,KY
156851,157739,Southeast Kentucky Community & Technical College,Cumberland,KY
198817,157739,Southeast Kentucky Community & Technical College,Cumberland,KY
232788,157739,Southeast Kentucky Community & Technical College,Cumberland,KY
233639,157739,Southeast Kentucky Community & Technical College,Cumberland,KY
117751,157748,The Southern Baptist Theological Seminary,Louisville,KY
132408,157748,The Southern Baptist Theological Seminary,Louisville,KY
135364,157748,The Southern Baptist Theological Seminary,Louisville,KY
149514,157748,The Southern Baptist Theological Seminary,Louisville,KY
155070,157748,The Southern Baptist Theological Seminary,Louisville,KY
156222,157748,The Southern Baptist Theological Seminary,Louisville,KY
